Results with the following test/eval configuration:
f-score for label 'D' is 0.8408710217755444
f-score for label 'j' is 0.0
f-score for label 'w' is 0.299412915851272
f-score for label 'B' is 0.8360413589364845
f-score for label 'f' is 0.4121475054229935
f-score for label 'n' is 0.8168498168498168
f-score for label 'c' is 0.12941176470588237
f-score for label 'N' is 0.6992753623188406
f-score for label 'L' is 0.6244725738396625
f-score for label 'E' is 0.41646489104116224
f-score for label 'e' is 0.5128205128205128
f-score for label 'Q' is 0.610909090909091
f-score for label 'r' is 0.6829931972789116
f-score for label 'l' is 0.0
f-score for label 'i' is 0.0
f-score for label 'a' is 0.7853881278538812
f-score for label 'd' is 0.8113879003558719
f-score for label 'W' is 0.09497964721845319
f-score for label 'Y' is 0.10584958217270195
f-score for label 'q' is 0.7916666666666666
f-score for label 'h' is 0.669826224328594
f-score for label 'O' is 0.5330132052821128
macro f-score is 0.4898199807472325

------------------------------------------------
