Results with the following test/eval configuration:
recall for label 'อ์' is 0.9594272076372315
recall for label 'ล' is 0.963718820861678
recall for label 'L' is 0.7640449438202247
recall for label 'ฌ' is 0.5448275862068965
recall for label 'ฏ' is 0.16294642857142858
recall for label 'D' is 0.9522727272727273
recall for label 'ศ' is 0.47685185185185186
recall for label 'บ' is 0.5352112676056338
recall for label 'ร' is 0.8260869565217391
recall for label 'O' is 0.6894977168949772
recall for label 'ฉ' is 0.7795823665893271
recall for label 't' is 0.5980861244019139
recall for label 'อ๋' is 0.9598214285714286
recall for label 'ฎ' is 0.6382022471910113
recall for label 'ญ(ติด)' is 0.8813131313131313
recall for label 'อ้โ(ติด)' is 0.32124352331606215
recall for label 'ต' is 0.7595238095238095
recall for label 'สื(ติด)' is 0.4025157232704403
recall for label 'J' is 0.701123595505618
recall for label 'ฬ' is 0.9471153846153846
recall for label 'ข' is 0.775
recall for label 'ม' is 0.9680365296803652
recall for label 'อี้(ติด)' is 0.7638888888888888
recall for label 'อั' is 0.7582938388625592
recall for label 'U' is 0.9588377723970944
recall for label 'ห' is 0.819047619047619
recall for label 'G' is 0.43703703703703706
recall for label 'ใ' is 0.5547619047619048
recall for label 'j' is 0.9012345679012346
recall for label 'r' is 0.6070588235294118
recall for label '195' is 0.6493827160493827
recall for label 'อิ' is 0.7686746987951807
recall for label 'ท' is 0.8488372093023255
recall for label 'ฝ้(ติด)' is 0.7552631578947369
recall for label 'ฝั(ติด)' is 0.49868766404199477
recall for label '฿' is 0.8329297820823245
recall for label 'ฟั(ติด)' is 0.8083989501312336
recall for label 'อึ้(ติด)' is 0.5905511811023622
recall for label 'ก' is 0.7855530474040632
recall for label 'k' is 0.7220902612826603
recall for label 'ภ' is 0.5
recall for label 'โ' is 0.8873239436619719
recall for label 'i' is 0.11832946635730858
recall for label 'Q' is 0.7717647058823529
recall for label 'ป' is 0.8535469107551488
recall for label 'อุ' is 0.8692660550458715
recall for label 'ศี(ติด)' is 0.5082872928176796
recall for label 'M' is 0.817258883248731
recall for label 'อ์โ(ติด)' is 0.6253369272237197
recall for label 'อี' is 0.7433414043583535
recall for label 'อ' is 0.49311926605504586
recall for label 'ฯ' is 0.6155778894472361
recall for label 'ฑ' is 0.7850467289719626
recall for label 'ศื(ติด)' is 0.8571428571428571
recall for label 'W' is 0.8066037735849056
recall for label 'ช' is 0.6992665036674817
recall for label 'สี(ติด)' is 0.3313253012048193
recall for label 'N' is 0.9369369369369369
recall for label 'V' is 0.9601990049751243
recall for label '.' is 0.5164319248826291
recall for label 'อ็' is 0.7890995260663507
recall for label 'ผ' is 0.631336405529954
recall for label 'ฃ' is 0.5781637717121588
recall for label 'Z' is 0.9206730769230769
recall for label 'ปั(ติด)' is 0.4595300261096606
recall for label 'ย' is 0.8674698795180723
recall for label 'ซ' is 0.4405594405594406
recall for label 'l' is 0.664367816091954
recall for label 'ง' is 0.9435665914221218
recall for label 'f' is 0.9265402843601895
recall for label 'เ' is 0.9272727272727272
recall for label 'c' is 0.020361990950226245
recall for label 'ฅ' is 0.6910377358490566
recall for label 'อึ่(ติด)' is 0.22611036339165544
recall for label 'อ์ใ(ติด)' is 0.1246684350132626
recall for label 'n' is 0.5
recall for label 'ๆ' is 0.7354368932038835
recall for label 'a' is 0.9857142857142858
recall for label 'ษ' is 0.839622641509434
recall for label 'ฆ' is 0.7238307349665924
recall for label 'อู' is 0.8244274809160306
recall for label 'e' is 0.715962441314554
recall for label 'A' is 0.7577319587628866
recall for label 'ไ' is 0.7146118721461188
recall for label 'ณ' is 0.9856115107913669
recall for label 'ฝ' is 0.9609756097560975
recall for label 'P' is 0.9080459770114943
recall for label 'v' is 0.5596330275229358
recall for label 'อ์ไ(ติด)' is 0.5053475935828877
recall for label 'ป้(ติด)' is 0.7054054054054054
recall for label 'B' is 0.7867647058823529
recall for label 'อี่(ติด)' is 0.013477088948787063
recall for label 'พ' is 0.8254716981132075
recall for label 'd' is 0.8532110091743119
recall for label 'C' is 1.0
recall for label 'ธ' is 0.8467336683417085
recall for label 'u' is 0.9623529411764706
recall for label 'ส้(ติด)' is 0.3532934131736527
recall for label 'ป็(ติด)' is 0.6533333333333333
recall for label 'w' is 0.09832134292565947
recall for label 'I' is 0.19718309859154928
recall for label 'อ้ใ(ติด)' is 0.016483516483516484
recall for label 'อื่(ติด)' is 0.9948453608247423
recall for label 'x' is 0.47512437810945274
recall for label 'F' is 0.967032967032967
recall for label 'ฐ' is 0.42168674698795183
recall for label 'z' is 0.9675174013921114
recall for label 'g' is 0.8076923076923077
recall for label 'K' is 1.0
recall for label 'ด' is 0.31058823529411766
recall for label 'อ้ไ(ติด)' is 0.7831632653061225
recall for label 'อ้' is 0.8897243107769424
recall for label 'อ่' is 0.21621621621621623
recall for label 'ฮ' is 0.6674757281553398
recall for label 'E' is 0.8106904231625836
recall for label 'ค' is 0.7977011494252874
recall for label 'อำ' is 0.7251184834123223
recall for label 'ถ' is 0.7427184466019418
recall for label 'X' is 0.9769585253456221
recall for label 'm' is 0.571764705882353
recall for label 'อ็ไ(ติด)' is 0.25069637883008355
recall for label 'า' is 0.17577197149643706
recall for label 'ฟ' is 0.9189814814814815
recall for label 'S' is 0.6775
recall for label 'H' is 0.9953271028037384
recall for label 'น' is 0.8966292134831461
recall for label 'Y' is 0.7018779342723005
recall for label 'ฐ(ติด)' is 0.9026315789473685
recall for label 'q' is 0.9411764705882353
recall for label 'ส' is 0.732360097323601
recall for label 'ๅ' is 0.8605769230769231
recall for label 'จ' is 0.9220183486238532
recall for label 'สั(ติด)' is 0.9616438356164384
recall for label 'ญ' is 0.7220843672456576
recall for label 'ฟ้(ติด)' is 0.8120104438642297
recall for label 'p' is 0.0367816091954023
recall for label 'T' is 0.6213592233009708
recall for label 'ว' is 0.8640776699029126
recall for label 'ฒ' is 0.9039408866995073
recall for label 'อ๊' is 0.8285024154589372
recall for label 's' is 0.5560859188544153
macro recall is 0.6949392989548081

f-score for label 'ศั(ติด)' is 0.8091603053435115
f-score for label 'อื' is 0.6860643185298622
f-score for label 'y' is 0.0
f-score for label 'สิ(ติด)' is 0.6947368421052632
f-score for label 'R' is 0.8421052631578947
f-score for label 'อึ' is 0.7125119388729704
f-score for label 'ฤ' is 0.896640826873385
f-score for label 'b' is 0.9218390804597701
f-score for label 'h' is 0.9360675512665863
f-score for label 'อ์' is 0.9745454545454545
f-score for label 'ล' is 0.5584756898817346
f-score for label 'L' is 0.8192771084337349
f-score for label 'ฌ' is 0.6991150442477876
f-score for label 'ฏ' is 0.2584070796460177
f-score for label 'D' is 0.6874487284659557
f-score for label 'ศ' is 0.6447574334898278
f-score for label 'บ' is 0.6765578635014837
f-score for label 'ร' is 0.7491785323110625
f-score for label 'O' is 0.5033333333333333
f-score for label 'ฉ' is 0.8715953307392996
f-score for label 't' is 0.6693440428380187
f-score for label 'อ๋' is 0.9684684684684685
f-score for label 'ฎ' is 0.5790010193679919
f-score for label 'ญ(ติด)' is 0.919631093544137
f-score for label 'อ้โ(ติด)' is 0.43661971830985913
f-score for label 'ต' is 0.6987951807228916
f-score for label 'สื(ติด)' is 0.5099601593625498
f-score for label 'J' is 0.7600487210718636
f-score for label 'ฬ' is 0.8191268191268192
f-score for label 'ข' is 0.7009249743062693
f-score for label 'ม' is 0.8313725490196079
f-score for label 'อี้(ติด)' is 0.684931506849315
f-score for label 'อั' is 0.8387942332896461
f-score for label 'U' is 0.7443609022556391
f-score for label 'ห' is 0.8421052631578947
f-score for label 'G' is 0.5793780687397708
f-score for label 'ใ' is 0.6164021164021164
f-score for label 'j' is 0.8004385964912281
f-score for label 'r' is 0.7478260869565218
f-score for label '195' is 0.7804154302670623
f-score for label 'อิ' is 0.8339869281045752
f-score for label 'ท' is 0.7908992416034669
f-score for label 'ฝ้(ติด)' is 0.6399108138238573
f-score for label 'ฝั(ติด)' is 0.6365159128978225
f-score for label '฿' is 0.884318766066838
f-score for label 'ฟั(ติด)' is 0.7958656330749354
f-score for label 'อึ้(ติด)' is 0.5154639175257731
f-score for label 'ก' is 0.6685878962536023
f-score for label 'k' is 0.8283378746594006
f-score for label 'ภ' is 0.6415094339622641
f-score for label 'โ' is 0.546242774566474
f-score for label 'i' is 0.19729206963249515
f-score for label 'Q' is 0.7061356297093649
f-score for label 'ป' is 0.9164619164619164
f-score for label 'อุ' is 0.901307966706302
f-score for label 'ศี(ติด)' is 0.647887323943662
f-score for label 'M' is 0.8994413407821229
f-score for label 'อ์โ(ติด)' is 0.5376593279258401
f-score for label 'อี' is 0.7675
f-score for label 'อ' is 0.6554878048780488
f-score for label 'ฯ' is 0.7503828483920367
f-score for label 'ฑ' is 0.8648648648648649
f-score for label 'ศื(ติด)' is 0.7788461538461539
f-score for label 'W' is 0.6660175267770204
f-score for label 'ช' is 0.6984126984126984
f-score for label 'สี(ติด)' is 0.4824561403508772
f-score for label 'N' is 0.8612836438923396
f-score for label 'V' is 0.6251012145748988
f-score for label '.' is 0.5684754521963824
f-score for label 'อ็' is 0.8293897882938979
f-score for label 'ผ' is 0.7685834502103787
f-score for label 'ฃ' is 0.6196808510638298
f-score for label 'Z' is 0.9341463414634147
f-score for label 'ปั(ติด)' is 0.6153846153846154
f-score for label 'ย' is 0.8591885441527446
f-score for label 'ซ' is 0.5692771084337349
f-score for label 'l' is 0.3681528662420382
f-score for label 'ง' is 0.9664739884393063
f-score for label 'f' is 0.8103626943005181
f-score for label 'เ' is 0.8996692392502756
f-score for label 'c' is 0.03805496828752643
f-score for label 'ฅ' is 0.6404371584699453
f-score for label 'อึ่(ติด)' is 0.339737108190091
f-score for label 'อ์ใ(ติด)' is 0.2088888888888889
f-score for label 'n' is 0.6612111292962357
f-score for label 'ๆ' is 0.7859922178988327
f-score for label 'a' is 0.8734177215189873
f-score for label 'ษ' is 0.898989898989899
f-score for label 'ฆ' is 0.8354755784061697
f-score for label 'อู' is 0.8768606224627875
f-score for label 'e' is 0.8015768725361366
f-score for label 'A' is 0.8583941605839416
f-score for label 'ไ' is 0.7089467723669309
f-score for label 'ณ' is 0.6021978021978022
f-score for label 'ฝ' is 0.9347568208778173
f-score for label 'P' is 0.8186528497409327
f-score for label 'v' is 0.6912181303116147
f-score for label 'อ์ไ(ติด)' is 0.37649402390438247
f-score for label 'ป้(ติด)' is 0.564935064935065
f-score for label 'B' is 0.8571428571428571
f-score for label 'อี่(ติด)' is 0.026246719160104987
f-score for label 'พ' is 0.8928571428571429
f-score for label 'd' is 0.809575625680087
f-score for label 'C' is 0.3562860950688583
f-score for label 'ธ' is 0.6808080808080809
f-score for label 'u' is 0.8511966701352758
f-score for label 'ส้(ติด)' is 0.4957983193277311
f-score for label 'ป็(ติด)' is 0.6639566395663956
f-score for label 'w' is 0.17446808510638298
f-score for label 'I' is 0.3181818181818182
f-score for label 'อ้ใ(ติด)' is 0.03225806451612903
f-score for label 'อื่(ติด)' is 0.5353675450762829
f-score for label 'x' is 0.5625920471281296
f-score for label 'F' is 0.8738828202581926
f-score for label 'ฐ' is 0.5882352941176471
f-score for label 'z' is 0.8910256410256411
f-score for label 'g' is 0.8615384615384616
f-score for label 'K' is 0.6408839779005525
f-score for label 'ด' is 0.46234676007005254
f-score for label 'อ้ไ(ติด)' is 0.38640654499685334
f-score for label 'อ้' is 0.8919597989949749
f-score for label 'อ่' is 0.3132137030995106
f-score for label 'ฮ' is 0.7513661202185792
f-score for label 'E' is 0.8554641598119859
f-score for label 'ค' is 0.660952380952381
f-score for label 'อำ' is 0.8073878627968337
f-score for label 'ถ' is 0.7593052109181141
f-score for label 'X' is 0.6149383611312546
f-score for label 'm' is 0.7189349112426036
f-score for label 'อ็ไ(ติด)' is 0.37344398340248963
f-score for label 'า' is 0.2890625
f-score for label 'ฟ' is 0.948626045400239
f-score for label 'S' is 0.6650306748466258
f-score for label 'H' is 0.6469248291571754
f-score for label 'น' is 0.88470066518847
f-score for label 'Y' is 0.7983978638184246
f-score for label 'ฐ(ติด)' is 0.9333333333333333
f-score for label 'q' is 0.9445100354191264
f-score for label 'ส' is 0.7659033078880407
f-score for label 'ๅ' is 0.6410026857654432
f-score for label 'จ' is 0.8204081632653061
f-score for label 'สั(ติด)' is 0.8988476312419974
f-score for label 'ญ' is 0.7918367346938775
f-score for label 'ฟ้(ติด)' is 0.8416779431664412
f-score for label 'p' is 0.065439672801636
f-score for label 'T' is 0.7496339677891655
f-score for label 'ว' is 0.8288707799767171
f-score for label 'ฒ' is 0.8727705112960761
f-score for label 'อ๊' is 0.876117496807152
f-score for label 's' is 0.7039274924471299
macro f-score is 0.6880533807018079

------------------------------------------------
